order_id,order_date,order_status,seller_id,customer_id
4951,10/7/21,Inprogress,1,50
3007,6/3/20,Inprogress,1,50
6691,11/20/22,Inprogress,1,53
14355,3/31/23,Inprogress,1,54
7308,11/2/20,Inprogress,1,55
15195,11/2/21,Inprogress,1,59
4313,12/11/21,Inprogress,1,60
3193,5/12/20,Inprogress,1,60
1671,4/14/21,Inprogress,1,64
9048,10/21/23,Inprogress,1,65
4303,10/24/23,Inprogress,1,67
7098,4/19/22,Inprogress,1,69
7488,12/5/20,Inprogress,1,75
14727,12/18/20,Inprogress,1,81
9578,11/10/21,Inprogress,1,82
11826,5/19/23,Inprogress,1,84
3057,4/21/22,Inprogress,1,91
7920,7/8/23,Inprogress,1,93
463,6/27/21,Inprogress,1,94
6037,9/17/20,Inprogress,1,95
5829,5/28/23,Inprogress,1,98
13261,3/23/23,Inprogress,1,99
343,4/1/23,Inprogress,1,101
8512,12/13/23,Inprogress,1,103
8338,11/15/20,Inprogress,1,108
2687,4/20/23,Inprogress,1,109
14601,4/18/23,Inprogress,1,114
1075,7/9/23,Inprogress,1,120
5329,4/21/20,Inprogress,1,122
2067,5/29/23,Inprogress,1,127
6949,1/7/22,Inprogress,1,132
7096,11/7/23,Inprogress,1,135
439,11/11/21,Inprogress,1,137
4729,12/22/22,Inprogress,1,144
3713,8/10/22,Inprogress,1,145
5923,3/27/20,Inprogress,1,148
8950,10/13/23,Inprogress,1,149
2029,1/9/24,Inprogress,1,150
1803,6/17/21,Inprogress,1,150
715,2/21/22,Inprogress,1,152
2877,8/25/23,Inprogress,1,153
8000,6/9/23,Inprogress,1,153
1931,10/29/22,Inprogress,1,158
2963,10/5/22,Inprogress,1,162
14271,5/4/23,Inprogress,1,163
7246,7/8/21,Inprogress,1,168
7078,6/24/22,Inprogress,1,173
879,10/13/23,Inprogress,1,181
3897,10/27/22,Inprogress,1,182
6891,7/21/21,Inprogress,1,184
4483,11/21/23,Inprogress,1,185
2787,12/30/22,Completed,1,188
6035,7/6/21,Completed,1,188
6581,3/27/22,Completed,1,193
6651,3/15/22,Completed,1,196
2771,9/16/20,Completed,1,196
4133,1/4/24,Completed,1,197
3829,4/10/20,Completed,1,197
5821,12/10/22,Completed,1,201
1367,1/7/22,Completed,1,203
729,4/2/21,Completed,1,203
9488,10/28/20,Completed,1,205
6633,10/1/23,Completed,1,206
2709,5/3/22,Completed,1,210
4205,2/16/23,Completed,1,211
5535,10/2/21,Completed,1,212
5957,10/14/20,Completed,1,213
13745,2/1/20,Completed,1,215
14627,7/17/23,Completed,1,218
1095,1/1/20,Completed,1,218
8720,6/17/20,Completed,1,220
6323,1/16/23,Completed,1,221
109,1/6/24,Completed,1,222
8736,3/1/22,Completed,1,228
527,1/1/24,Completed,1,229
423,12/19/23,Completed,1,231
289,1/26/20,Completed,1,239
105,5/7/22,Completed,1,240
11432,10/28/23,Completed,1,242
3175,4/3/23,Completed,1,244
8954,1/9/21,Completed,1,245
8026,11/17/21,Completed,1,252
8364,11/20/20,Completed,1,257
9456,10/30/23,Completed,1,259
2689,6/8/20,Completed,1,263
12242,3/18/21,Completed,1,269
3251,1/14/24,Completed,1,270
6073,6/4/23,Completed,1,273
7900,9/9/21,Completed,1,274
6355,2/4/21,Completed,1,275
9744,11/27/20,Completed,1,275
7822,9/1/21,Completed,1,276
5429,2/9/20,Completed,1,278
6211,9/3/20,Completed,1,280
7870,1/18/24,Completed,1,281
3867,1/12/21,Completed,1,281
13967,12/8/20,Completed,1,286
4727,5/22/20,Completed,1,286
1717,11/11/21,Completed,1,288
9234,2/27/20,Completed,1,296
9564,1/8/20,Completed,1,296
3009,12/3/23,Completed,1,297
5179,1/14/22,Completed,1,303
2859,11/17/23,Completed,1,307
8470,1/12/23,Completed,1,307
325,9/12/22,Completed,1,311
9724,9/10/22,Completed,1,311
7372,7/9/20,Completed,1,312
9604,4/30/23,Completed,1,313
599,12/31/22,Completed,1,315
6423,12/25/22,Completed,1,316
3183,12/6/20,Completed,1,320
8586,10/19/22,Completed,1,325
5639,4/15/20,Completed,1,325
4667,11/27/23,Completed,1,327
5667,2/1/22,Completed,1,332
6311,7/18/20,Completed,1,336
8804,9/9/22,Completed,1,337
8500,12/12/22,Completed,1,338
6291,9/20/20,Completed,1,347
4407,8/24/23,Completed,1,349
3143,6/3/21,Completed,1,357
8812,8/15/21,Completed,1,360
7144,3/14/22,Completed,1,363
5525,11/23/23,Completed,1,364
14091,1/21/23,Completed,1,371
1827,10/5/23,Completed,1,372
4041,4/9/21,Completed,1,373
1153,5/7/20,Completed,1,373
14011,5/31/23,Completed,1,375
441,8/5/20,Completed,1,378
6743,8/31/20,Completed,1,385
9752,12/11/21,Completed,1,387
6653,9/21/20,Completed,1,389
3231,6/5/21,Completed,1,391
11856,8/28/20,Completed,1,391
2791,1/2/24,Completed,1,394
1633,4/2/23,Completed,1,394
8110,8/14/21,Completed,1,398
2075,8/4/22,Completed,1,399
2257,4/16/21,Completed,1,403
4005,1/25/24,Completed,1,413
353,9/14/22,Completed,1,414
155,4/10/21,Completed,1,417
2179,2/6/20,Completed,1,422
3747,10/15/23,Completed,1,423
5063,7/20/23,Completed,1,429
4093,5/29/22,Completed,1,432
7936,2/20/23,Completed,1,434
5969,1/28/20,Completed,1,434
1775,1/28/23,Completed,1,438
3525,6/11/22,Completed,1,440
6219,10/3/20,Completed,1,443
7928,8/9/22,Completed,1,449
8920,10/10/21,Completed,1,450
147,11/18/20,Completed,1,450
9182,1/17/22,Completed,1,452
885,11/4/22,Completed,1,454
6925,4/10/20,Completed,1,465
12974,4/7/23,Completed,1,472
7728,6/14/22,Completed,1,472
7100,6/12/21,Completed,1,473
833,7/7/20,Completed,1,473
8644,6/17/20,Completed,1,475
6499,5/18/21,Completed,1,476
6695,4/26/21,Completed,1,476
4433,1/15/24,Completed,1,477
3127,4/30/23,Completed,1,485
9710,1/30/22,Completed,1,486
1279,8/15/23,Completed,1,495
8284,7/7/21,Completed,1,496
7902,6/18/21,Completed,1,500
1173,8/27/22,Completed,1,513
5423,4/21/22,Completed,1,513
5201,1/12/23,Completed,1,519
9476,9/9/21,Completed,1,519
5577,9/20/22,Completed,1,520
7970,12/18/23,Completed,1,521
5815,12/27/21,Completed,1,522
2891,6/6/21,Completed,1,523
5987,6/21/22,Completed,1,527
393,10/29/21,Completed,1,529
2525,5/13/23,Completed,1,531
4245,8/10/23,Completed,1,537
7498,1/23/22,Completed,1,537
5637,2/5/20,Completed,1,537
10778,3/5/23,Completed,1,538
282,6/14/23,Completed,1,540
6122,4/19/23,Completed,1,540
2972,1/3/22,Completed,1,540
4571,10/19/21,Completed,1,540
8225,12/31/20,Completed,1,540
5533,9/7/20,Completed,1,540
2773,7/25/20,Completed,1,540
9779,8/31/23,Completed,1,541
6566,8/8/23,Completed,1,541
1797,2/16/23,Completed,1,541
10214,11/17/22,Completed,1,541
8567,8/29/22,Completed,1,541
8040,10/30/21,Completed,1,541
4858,8/23/21,Completed,1,541
7725,7/30/21,Completed,1,541
12114,11/3/20,Completed,1,541
977,1/11/20,Completed,1,541
5697,4/6/23,Completed,1,542
6181,3/9/23,Completed,1,542
13700,3/2/22,Completed,1,542
13343,12/13/21,Completed,1,542
4137,9/29/21,Completed,1,542
7332,9/7/20,Completed,1,542
2238,6/27/20,Completed,1,542
7758,1/3/20,Completed,1,542
9269,8/27/23,Completed,1,543
8397,7/9/23,Completed,1,543
9579,1/14/23,Completed,1,543
6990,11/20/22,Completed,1,543
1226,10/6/22,Completed,1,543
2298,5/29/22,Completed,1,543
9191,4/28/22,Completed,1,543
4172,11/11/21,Completed,1,543
69,9/6/21,Completed,1,543
2144,1/16/21,Completed,1,543
2490,11/7/20,Completed,1,543
7092,8/24/20,Completed,1,543
6538,9/3/23,Completed,1,544
2760,10/19/22,Completed,1,544
10525,8/15/21,Completed,1,544
6107,4/11/21,Completed,1,544
4319,4/6/20,Completed,1,544
8304,8/8/23,Completed,1,545
3348,5/11/23,Completed,1,545
5420,4/4/23,Completed,1,545
2334,12/23/22,Completed,1,545
9028,12/10/22,Completed,1,545
10783,8/17/22,Completed,1,545
7418,6/26/22,Completed,1,545
4320,5/22/22,Completed,1,545
8778,4/6/22,Completed,1,545
1182,3/10/21,Completed,1,545
8653,8/9/23,Completed,1,546
647,12/15/22,Completed,1,546
2598,9/29/22,Completed,1,546
5559,7/11/22,Completed,1,546
9142,4/4/22,Completed,1,546
9659,10/29/21,Completed,1,546
14979,9/27/21,Completed,1,546
1985,8/23/21,Completed,1,546
6237,7/7/21,Completed,1,546
929,2/3/21,Completed,1,546
3594,1/4/21,Completed,1,546
6796,3/6/20,Completed,1,546
2047,1/18/24,Completed,1,547
262,2/14/23,Completed,1,547
5819,1/16/23,Completed,1,547
6177,10/12/22,Completed,1,547
6626,9/10/22,Completed,1,547
95,8/18/22,Completed,1,547
6976,1/14/22,Completed,1,547
1672,10/15/21,Completed,1,547
8307,10/12/21,Completed,1,547
1142,1/1/20,Completed,1,547
3393,11/25/23,Completed,1,548
12973,4/17/23,Completed,1,548
8363,7/8/22,Completed,1,548
11203,4/17/22,Completed,1,548
9729,3/23/22,Completed,1,548
3898,1/30/22,Completed,1,548
3116,5/10/20,Completed,1,548
2236,3/7/20,Completed,1,548
964,1/28/24,Completed,1,549
9168,5/20/23,Completed,1,549
7318,9/7/22,Completed,1,549
5279,6/6/22,Completed,1,549
6321,1/15/22,Completed,1,549
2800,11/17/21,Completed,1,549
1413,9/14/21,Completed,1,549
9591,4/20/21,Completed,1,549
5294,4/13/21,Completed,1,549
12447,3/16/21,Completed,1,549
3491,12/28/20,Completed,1,549
9519,10/31/20,Completed,1,549
6228,5/28/20,Completed,1,549
2084,1/29/20,Completed,1,549
2016,8/4/23,Completed,1,550
5211,11/9/22,Completed,1,550
7023,10/16/22,Completed,1,550
5584,6/15/22,Completed,1,550
355,7/20/21,Completed,1,550
6353,1/9/21,Completed,1,550
9532,11/6/20,Completed,1,550
4934,8/14/20,Completed,1,550
6572,6/17/23,Completed,1,551
5512,4/3/22,Completed,1,551
6740,3/20/22,Completed,1,551
5476,2/26/22,Completed,1,551
346,1/5/22,Completed,1,551
7349,7/19/21,Completed,1,551
4908,2/24/21,Completed,1,551
706,11/8/23,Completed,1,552
5881,3/25/23,Completed,1,552
7172,1/24/24,Completed,1,553
5996,12/3/23,Completed,1,553
7807,5/11/23,Completed,1,553
7864,3/2/22,Completed,1,553
5902,4/14/21,Completed,1,553
7458,7/24/20,Completed,1,553
589,11/24/23,Completed,1,554
4480,8/5/23,Completed,1,554
8292,12/10/22,Completed,1,554
5021,10/20/22,Completed,1,554
5439,9/22/22,Completed,1,554
9364,8/10/22,Completed,1,554
5212,5/31/22,Completed,1,554
7216,3/12/22,Completed,1,554
6284,1/5/22,Completed,1,554
3326,12/4/21,Completed,1,554
11439,8/19/21,Completed,1,554
4508,3/21/21,Completed,1,554
8506,2/5/21,Completed,1,554
257,7/13/20,Completed,1,554
9243,6/18/20,Completed,1,554
1416,2/10/20,Completed,1,554
1422,1/20/20,Completed,1,554
9483,10/5/23,Completed,1,555
7908,5/2/23,Completed,1,555
2480,12/24/22,Completed,1,555
8876,9/17/22,Completed,1,555
2483,6/4/22,Completed,1,555
5126,5/6/22,Completed,1,555
7460,3/14/22,Completed,1,555
4016,1/29/22,Completed,1,555
6813,5/4/21,Completed,1,555
3359,1/20/20,Completed,1,555
7913,1/4/20,Completed,1,555
5379,6/11/23,Completed,1,556
1387,6/8/23,Completed,1,556
6183,3/17/23,Completed,1,556
6578,5/18/22,Completed,1,556
3926,3/26/22,Completed,1,556
2931,1/1/22,Completed,1,556
8028,7/30/21,Completed,1,556
1326,12/31/20,Completed,1,556
9668,12/1/20,Completed,1,556
1469,11/14/20,Completed,1,556
11868,8/31/20,Completed,1,556
9626,1/16/22,Completed,1,557
6649,9/4/21,Completed,1,557
11331,6/27/21,Completed,1,557
1992,1/13/22,Completed,1,558
8493,12/15/21,Completed,1,558
6688,9/6/21,Completed,1,558
7428,8/21/23,Completed,1,559
14838,8/12/23,Completed,1,559
3723,8/1/22,Completed,1,559
2252,3/3/22,Completed,1,559
8966,12/25/21,Completed,1,559
4698,8/20/21,Completed,1,559
2696,6/7/21,Completed,1,559
